DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2011-0555-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chedeng (Songda),PHL,Philippines,South-eastern Asia,Asia,"Taguig city (Metropolitan Manila district, National Capital region (NCR) province), Isabela district (Region II (Cagayan Valley) province), Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Zamboanga del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province), Lanao del Sur, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",,Flood,2011,5,20,2011,5,29,,,446907,,446907,2011-12-29,2023-09-25
2011-0576-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Haima (Egay),PHL,Philippines,South-eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog) Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,2011,6,14,2011,6,20,,,,,,2012-01-05,2023-09-25
2012-0260-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000125,Tropical storm Gener (Saola),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",,Flood,2012,7,31,2012,8,7,58,35,949051,,949086,2012-08-13,2023-09-25
2012-0294-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,TYphoon Kai-Tak,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,,2012,8,17,2012,8,17,4,,,,,2012-08-20,2023-09-25
2012-0296-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Igme (Tembin),PHL,Philippines,South-eastern Asia,Asia,La Union district (Region I (Ilocos region) province),,Flood,2012,8,20,2012,8,21,11,1,5606,,5607,2012-08-21,2023-09-25
2012-0374-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Jelawat),PHL,Philippines,South-eastern Asia,Asia,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",,Flood,2012,9,21,2012,9,24,4,,7921,,7921,2012-09-24,2023-09-25
2012-0406-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,"Flood|Slide (land, mud, snow, rock)",2012,10,25,2012,10,25,36,19,108021,,108040,2012-11-09,2023-09-25
2012-0434-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,,2012,9,13,2012,9,14,1,,1234,,1234,2012-11-19,2023-09-25
2012-0463-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Marce (Gaemi),PHL,Philippines,South-eastern Asia,Asia,"Zambales district (Region III (Central Luzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province)",,,2012,10,3,2012,10,3,,,322,,322,2012-11-21,2023-09-25
2012-0500-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000197,Typhoon Bopha,PHL,Philippines,South-eastern Asia,Asia,Region XI (Davao Region) province,,,2012,12,4,2012,12,4,1901,2666,6243998,,6246664,2014-07-29,2023-09-25
2012-0540-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Wukong (Quinta),PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood|Surge,2012,12,25,2012,12,27,24,3,241603,,241606,2013-01-30,2023-09-25
2013-0036-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropcal storm Auring,PHL,Philippines,South-eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",,Flood,2013,1,3,2013,1,10,1,,10597,,10597,2013-11-27,2023-09-25
2013-0258-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rumbia,PHL,Philippines,South-eastern Asia,Asia,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,2013,6,30,2013,6,30,7,4,3592,,3596,2013-11-27,2023-09-25
2013-0272-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Utor (Labuyo),PHL,Philippines,South-eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",,,2013,8,12,2013,8,15,18,7,395723,,395730,2013-11-21,2023-09-25
2013-0373-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Usagi (Odette),PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",2013,9,21,2013,9,22,5,,72696,,72696,2013-11-26,2023-09-25
2013-0378-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression Crising (Shanshan),PHL,Philippines,South-eastern Asia,Asia,"Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces",,,2013,2,20,2013,2,21,6,4,262880,,262884,2013-11-27,2023-09-25
2013-0430-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nari (SAnti),PHL,Philippines,South-eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province",,Flood,2013,10,12,2013,10,14,20,154,871601,,871755,2014-07-29,2023-09-25
2013-0433-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000139,Typhoon Haiyan (Yolanda),PHL,Philippines,South-eastern Asia,Asia,"Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province)",,Surge,2013,11,8,2013,11,8,7354,28689,16078181,,16106870,2014-07-29,2023-09-25
2013-0437-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Krosa (Vinta),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Apayao district (Cordillera Administrative region (CAR) province)",,Flood,2013,10,31,2013,10,31,4,,220443,,220443,2013-11-26,2023-09-25
2014-0020-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Depression Agaton ( (Lingling),PHL,Philippines,South-eastern Asia,Asia,"North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) provinces",,"Flood|Slide (land, mud, snow, rock)",2014,1,19,2014,1,20,79,86,1148621,,1148707,2014-02-07,2023-09-25
2014-0055-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Topical storm Basyang (Kajiki),PHL,Philippines,South-eastern Asia,Asia,"Antique, Negros Occidental districts (Region VI (Western Visayas) province), Cebu (Region VII (Central Visayas) province), Biliran, Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Agusan del Norte, Dinagat, Surigao del Norte districts (Region XIII (Caraga) province)",,"Flood|Slide (land, mud, snow, rock)",2014,1,31,2014,2,1,6,,47740,,47740,2014-03-06,2023-09-25
2014-0227-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000092,Typhoon Rammasun (Glenda),PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",2014,7,15,2014,7,15,111,1250,4653716,,4654966,2014-07-17,2023-09-25
2014-0240-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),PHL,Philippines,South-eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces",,"Rain|Slide (land, mud, snow, rock)",2014,7,22,2014,7,23,2,,683,,683,2014-07-23,2023-09-25
2014-0330-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),PHL,Philippines,South-eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",,"Slide (land, mud, snow, rock)|Transport accident",2014,9,17,2014,9,22,22,16,2052141,,2052157,2014-09-30,2023-09-25
2014-0390-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",,Flood|Transport accident,2014,9,10,2014,9,16,4,1,431085,,431086,2014-10-10,2023-09-25
2014-0474-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Sinlaku' (Queenie),PHL,Philippines,South-eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",,Flood,2014,11,27,2014,11,28,12,,4695,,4695,2014-12-12,2023-09-25
2014-0479-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000160,Typhoon 'Hagupit' (Ruby),PHL,Philippines,South-eastern Asia,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",2014,12,12,2014,12,12,18,916,4149484,,4150400,2014-12-12,2023-09-25
2014-0497-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4217,Tropical storm 'Jangmi' (Seniang),PHL,Philippines,South-eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",2014,12,28,2014,12,31,72,,578549,,578549,2015-01-05,2023-09-25
2015-0017-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),PHL,Philippines,South-eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,"Flood|Slide (land, mud, snow, rock)",2015,1,19,2015,1,19,2,,21687,,21687,2015-01-19,2023-09-25
2015-0105-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000028,Typhoon' Maysak',PHL,Philippines,South-eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora district (Region III (Central Luzon) province)",,,2015,4,6,2015,4,6,,,2761,,2761,2015-04-07,2023-09-25
2015-0176-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000051,Typhoon Noul (Dodong),PHL,Philippines,South-eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)",,,2015,5,11,2015,5,11,2,,523,,523,2015-05-21,2023-09-25
2015-0244-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,,2015,7,12,2015,7,12,5,,10800,3300,14100,2015-07-23,2023-09-25
2015-0278-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",2015,7,4,2015,7,5,,,55567,,55567,2015-07-23,2023-09-25
2015-0339-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),PHL,Philippines,South-eastern Asia,Asia,"Janiuary area (Iloilo district, Region VI (Western Visayas) province), Valladolid area (Negros Occidental district, Region VI (Western Visayas) province), San Lorenzo area (Guimaras district, Region VI (Western Visayas) province), Bayawan, Siaton areas (Negros Oriental district, Region VII (Central Visayas) province), Kapatagan, Laia, Sapad areas (Lanao Del Norte district, Region X (Northern Mindanao) province)",,,2015,8,5,2015,8,5,,,3843,,3843,2015-08-10,2023-09-25
2015-0371-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,"Flood|Slide (land, mud, snow, rock)",2015,8,22,2015,8,22,40,24,318359,,318383,2015-08-24,2023-09-25
2015-0462-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4300|GLIDE:TC-2015-000143,Typhoon Koppu (Lando),PHL,Philippines,South-eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,"Flood|Slide (land, mud, snow, rock)",2015,10,14,2015,10,20,51,83,2898507,,2898590,2015-10-22,2023-09-25
2015-0490-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mujigae,PHL,Philippines,South-eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Aurora, Bulacan, Nueva Ecija districts (Region III (Central Luzon) province)",,,2015,10,2,2015,10,2,2,,3500,,3500,2015-11-09,2023-09-25
2015-0543-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4318|GLIDE:TC-2015-000168,Typhoon Melor (Nona),PHL,Philippines,South-eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,"Flood|Slide (land, mud, snow, rock)",2015,12,14,2015,12,15,46,24,287227,,287251,2015-12-15,2023-09-25
2016-0256-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),PHL,Philippines,South-eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",,,2016,7,8,2016,7,8,2,2,3357,,3359,2016-12-14,2023-09-25
2016-0342-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Batanes, Cagayan districts (Region II (Cagayan valley) province)",,,2016,9,16,2016,9,16,,,16648,,16648,2016-10-31,2023-09-25
2016-0363-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000108,Typhoon Karen (Sarika),PHL,Philippines,South-eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",,,2016,10,16,2016,10,19,,,52270,,52270,2016-11-16,2023-09-25
2016-0364-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000110,Typhoon Lawin (Haima),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",,,2016,10,19,2016,10,21,8,,981154,,981154,2016-11-16,2023-09-25
2016-0371-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Typhoon Carina (Nida),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",,"Slide (land, mud, snow, rock)",2016,7,29,2016,7,29,,,8809,,8809,2016-11-29,2023-09-25
2016-0456-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Marce (Tokage),PHL,Philippines,South-eastern Asia,Asia,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",,"Slide (land, mud, snow, rock)",2016,11,23,2016,11,25,,,14309,,14309,2016-11-29,2023-09-25
2016-0490-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Helen (Megi),PHL,Philippines,South-eastern Asia,Asia,"Meycauayan city, Marilao, Sta. Maria (Bulacan province)",,Flood,2016,9,28,2016,9,28,,,1559,,1559,2016-12-14,2023-09-25
2016-0503-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000134,Typhoon 'Nina' (Nock-Ten),PHL,Philippines,South-eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)",,,2016,12,25,2016,12,26,24,,1893404,,1893404,2017-01-02,2023-09-25
2017-0142-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 02W (Crising),PHL,Philippines,South-eastern Asia,Asia,"Cebu Isl. (Carmen, Danao City)",,,2017,4,15,2017,4,15,10,10,850,,860,2017-05-18,2023-09-25
2017-0326-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,PHL,Philippines,South-eastern Asia,Asia,"National Capital Region (Valenzuela, Quezon, Manila, Malabon, Paranaque, Makati), Ilocos (Pangasinan, La Union, Ilocos Norte, Ilocos Sur), Central Luzon (Balagtas, Meycauayan, Marilao-Bulacan, MacabebeBrgy. Sto. Rosario - City of San Fernando -Pampanga), Calabarzon (Cavite, Rizal), Cordillera Administrative Region (CAR) (Benguet, Baguio city, Abra,Mt Province, Ifugao)",,"Flood|Slide (land, mud, snow, rock)",2017,7,25,2017,7,27,,,7339,,7339,2017-08-07,2023-09-25
2017-0406-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000131,Typhoon 'Doksuri',PHL,Philippines,South-eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",,"Flood|Slide (land, mud, snow, rock)",2017,9,11,2017,9,15,26,,7465,1645,9110,2017-11-22,2023-09-25
2017-0422-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000159,Typhoon 'Damrey' / 'Ramil',PHL,Philippines,South-eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",Precursor of Damrey,"Flood|Slide (land, mud, snow, rock)",2017,11,1,2017,11,3,6,,305,,305,2018-03-08,2023-09-25
2017-0432-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Lan'/'Paolo',PHL,Philippines,South-eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",,Flood|Storm,2017,10,18,2017,10,20,9,,163349,,163349,2017-11-21,2023-09-25
2017-0485-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',PHL,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",,,2017,8,25,2017,8,26,,,3400,,3400,2018-04-11,2024-08-27
2017-0524-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2017-000182,Storm 'Tembin' (Vinta),PHL,Philippines,South-eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,"Flood|Slide (land, mud, snow, rock)",2017,12,21,2017,12,26,58,,871757,52000,923757,2017-12-22,2023-09-25
2017-0525-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2017-000180,Tropical storm 'Kai-Tak' (Urduja),PHL,Philippines,South-eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,"Flood|Slide (land, mud, snow, rock)",2017,12,16,2017,12,18,91,78,1861250,,1861328,2017-12-22,2023-09-25
2018-0004-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Agaton (01W),PHL,Philippines,South-eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",,,2018,1,1,2018,1,3,3,9,83908,,83917,2018-01-05,2023-09-25
