Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Storm,China,Eastern Asia,Asia,2020,8,10,2020,8,11
Flood,Pakistan,Southern Asia,Asia,2020,8,1,2020,9,
Flood,South Sudan,Sub-Saharan Africa,Africa,2020,7,,2020,12,
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2020,8,4,2020,8,10
Mass_movement_wet,Italy,Southern Europe,Europe,2020,8,12,2020,8,12
Flood,Saudi Arabia,Western Asia,Asia,2020,8,,2020,8,9
Earthquake,Philippines,South-eastern Asia,Asia,2020,8,18,2020,8,18
Flood,Georgia,Western Asia,Asia,2020,7,29,2020,8,3
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2020,8,26,2020,8,27
Storm,Haiti,Latin America and the Caribbean,Americas,2020,8,23,2020,8,23
Storm,United States of America,Northern America,Americas,2020,8,27,2020,8,28
Flood,Afghanistan,Southern Asia,Asia,2020,8,25,2020,9,4
Flood,Chad,Sub-Saharan Africa,Africa,2020,8,1,2020,10,12
Flood,Thailand,South-eastern Asia,Asia,2020,8,22,2020,8,23
Flood,Uganda,Sub-Saharan Africa,Africa,2020,8,19,2020,8,19
Flood,Niger,Sub-Saharan Africa,Africa,2020,8,,2020,9,10
Storm,Uganda,Sub-Saharan Africa,Africa,2020,8,25,2020,8,31
Flood,Senegal,Sub-Saharan Africa,Africa,2020,9,5,2020,9,6
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2020,8,25,2020,9,10
Flood,Ghana,Sub-Saharan Africa,Africa,2020,9,5,2020,9,6
Storm,Japan,Eastern Asia,Asia,2020,9,7,2020,9,7
Storm,Republic of Korea,Eastern Asia,Asia,2020,9,6,2020,9,8
Storm,Japan,Eastern Asia,Asia,2020,9,2,2020,9,2
Storm,Republic of Korea,Eastern Asia,Asia,2020,9,3,2020,9,4
Storm,Italy,Southern Europe,Europe,2020,8,29,2020,8,30
Storm,Cambodia,South-eastern Asia,Asia,2020,10,1,2020,10,24
Storm,Lao People's Democratic Republic,South-eastern Asia,Asia,2020,10,6,2020,10,20
Storm,Thailand,South-eastern Asia,Asia,2020,10,9,2020,10,31
Storm,Viet Nam,South-eastern Asia,Asia,2020,10,6,2020,11,3
Storm,United States of America,Northern America,Americas,2020,10,7,2020,10,11
Flood,Malaysia,South-eastern Asia,Asia,2020,10,9,2020,10,9
Storm,Mexico,Latin America and the Caribbean,Americas,2020,10,2,2020,10,6
Storm,Switzerland,Western Europe,Europe,2020,10,2,2020,10,3
Storm,France,Western Europe,Europe,2020,10,2,2020,10,4
Storm,Italy,Southern Europe,Europe,2020,10,2,2020,10,4
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020,10,1,2020,10,3
Flood,Benin,Sub-Saharan Africa,Africa,2020,10,1,2020,10,2
Storm,China,Eastern Asia,Asia,2020,10,13,2020,10,14
Storm,Viet Nam,South-eastern Asia,Asia,2020,10,13,2020,10,14
Flood,Togo,Sub-Saharan Africa,Africa,2020,9,1,2020,10,31
Wildfire,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2020,1,,2020,10,
Wildfire,New Zealand,Australia and New Zealand,Oceania,2020,10,4,2020,10,5
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2020,9,28,2020,9,28
Flood,Mauritania,Sub-Saharan Africa,Africa,2020,9,1,2020,9,15
Storm,United States of America,Northern America,Americas,2020,9,11,2020,9,18
Flood,Tunisia,Northern Africa,Africa,2020,9,5,2020,9,12
Wildfire,United States of America,Northern America,Americas,2020,8,16,2020,10,1
Flood,India,Southern Asia,Asia,2020,10,1,2020,10,26
Wildfire,Israel,Western Asia,Asia,2020,10,9,2020,10,9
Wildfire,Lebanon,Western Asia,Asia,2020,10,8,2020,10,10
Wildfire,Syrian Arab Republic,Western Asia,Asia,2020,9,1,2020,10,15
Storm,Philippines,South-eastern Asia,Asia,2020,10,13,2020,10,14
Flood,Slovakia,Eastern Europe,Europe,2020,10,13,2020,10,16
Flood,Nigeria,Sub-Saharan Africa,Africa,2020,6,24,2020,10,31
Mass_movement_wet,Pakistan,Southern Asia,Asia,2020,10,18,2020,10,18
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,10,13,2020,10,15
Flood,France,Western Europe,Europe,2020,9,19,2020,9,19
Flood,Sri Lanka,Southern Asia,Asia,2020,9,1,2020,9,22
Storm,Cambodia,South-eastern Asia,Asia,2020,9,18,2020,9,21
Storm,Thailand,South-eastern Asia,Asia,2020,9,18,2020,9,21
Storm,Viet Nam,South-eastern Asia,Asia,2020,9,18,2020,9,21
Storm,Philippines,South-eastern Asia,Asia,2020,10,31,2020,11,1
Mass_movement_wet,El Salvador,Latin America and the Caribbean,Americas,2020,10,29,2020,10,29
Earthquake,Greece,Southern Europe,Europe,2020,10,30,2020,10,30
Earthquake,Türkiye,Western Asia,Asia,2020,10,30,2020,10,30
Storm,Philippines,South-eastern Asia,Asia,2020,10,28,2020,10,28
Storm,Viet Nam,South-eastern Asia,Asia,2020,10,29,2020,10,29
Storm,Belize,Latin America and the Caribbean,Americas,2020,11,4,2020,11,4
Storm,Colombia,Latin America and the Caribbean,Americas,2020,11,2,2020,11,4
Storm,Costa Rica,Latin America and the Caribbean,Americas,2020,11,3,2020,11,4
Storm,Guatemala,Latin America and the Caribbean,Americas,2020,11,3,2020,11,4
Storm,Honduras,Latin America and the Caribbean,Americas,2020,11,3,2020,11,4
Storm,Mexico,Latin America and the Caribbean,Americas,2020,11,2,2020,11,4
Storm,Nicaragua,Latin America and the Caribbean,Americas,2020,11,3,2020,11,4
Storm,Panama,Latin America and the Caribbean,Americas,2020,11,3,2020,11,4
Storm,El Salvador,Latin America and the Caribbean,Americas,2020,11,2,2020,11,4
Storm,United States of America,Northern America,Americas,2020,11,8,2020,11,12
Flood,Colombia,Latin America and the Caribbean,Americas,2020,10,31,2020,11,2
Epidemic,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2020,10,,2021,9,
Volcanic_activity,Ecuador,Latin America and the Caribbean,Americas,2020,9,20,2020,9,20
Flood,Guinea,Sub-Saharan Africa,Africa,2020,9,6,2020,9,7
Flood,Mauritania,Sub-Saharan Africa,Africa,2020,9,1,2020,9,8
Epidemic,Saint Lucia,Latin America and the Caribbean,Americas,2020,8,26,2021,1,7
Storm,Mexico,Latin America and the Caribbean,Americas,2020,10,7,2020,10,11
Storm,United States of America,Northern America,Americas,2020,10,24,2020,10,30
Flood,Mozambique,Sub-Saharan Africa,Africa,2020,10,1,2020,10,31
Flood,Indonesia,South-eastern Asia,Asia,2020,10,21,2020,10,31
Storm,Somalia,Sub-Saharan Africa,Africa,2020,11,22,2020,11,23
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2020,11,23,2020,11,23
Storm,South Africa,Sub-Saharan Africa,Africa,2020,11,17,2020,11,21
Storm,Colombia,Latin America and the Caribbean,Americas,2020,11,14,2020,11,17
Storm,Guatemala,Latin America and the Caribbean,Americas,2020,11,17,2020,11,17
Storm,Honduras,Latin America and the Caribbean,Americas,2020,11,17,2020,11,18
Storm,Nicaragua,Latin America and the Caribbean,Americas,2020,11,17,2020,11,18
Storm,Panama,Latin America and the Caribbean,Americas,2020,11,17,2020,11,18
Storm,El Salvador,Latin America and the Caribbean,Americas,2020,11,17,2020,11,18
Flood,China,Eastern Asia,Asia,2020,11,11,2020,11,12
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020,6,1,2020,11,11
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2020,11,8,2020,11,17
Storm,Philippines,South-eastern Asia,Asia,2020,11,11,2020,11,12
Storm,Viet Nam,South-eastern Asia,Asia,2020,11,15,2020,11,15
Flood,Greece,Southern Europe,Europe,2020,11,11,2020,11,12
Flood,Mexico,Latin America and the Caribbean,Americas,2020,11,9,2020,11,10
Flood,Congo,Sub-Saharan Africa,Africa,2020,11,2,2020,11,2
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2020,11,29,2020,12,31
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2020,12,1,2020,12,1
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2020,11,29,2020,12,1
Flood,Italy,Southern Europe,Europe,2020,11,27,2020,11,28
Flood,Uganda,Sub-Saharan Africa,Africa,2020,11,21,2020,11,24
Storm,India,Southern Asia,Asia,2020,11,25,2020,11,26
Flood,Tajikistan,Central Asia,Asia,2020,5,14,2020,5,16
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2020,11,1,2020,12,4
Flood,Thailand,South-eastern Asia,Asia,2020,11,25,2020,12,14
Extreme_temperature,Belgium,Western Europe,Europe,2020,8,5,2020,8,8
Extreme_temperature,France,Western Europe,Europe,2020,7,30,2020,8,16
Extreme_temperature,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2020,6,,2020,8,
Extreme_temperature,Netherlands (Kingdom of the),Western Europe,Europe,2020,8,5,2020,8,16
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020,12,2,2020,12,3
Flood,Indonesia,South-eastern Asia,Asia,2020,12,2,2020,12,10
Flood,Italy,Southern Europe,Europe,2020,12,4,2020,12,8
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2020,11,24,2020,12,7
Storm,United States of America,Northern America,Americas,2020,11,10,2020,11,10
Flood,Italy,Southern Europe,Europe,2020,11,20,2020,11,22
Storm,Viet Nam,South-eastern Asia,Asia,2020,11,10,2020,11,10
Flood,New Zealand,Australia and New Zealand,Oceania,2020,11,9,2020,11,10
Flood,Indonesia,South-eastern Asia,Asia,2020,12,6,2020,12,8
Flood,Sri Lanka,Southern Asia,Asia,2020,12,2,2020,12,5
Flood,Indonesia,South-eastern Asia,Asia,2020,12,12,2020,12,15
Storm,Fiji,Melanesia,Oceania,2020,12,17,2020,12,18
Storm,Japan,Eastern Asia,Asia,2020,12,16,2020,12,18
Storm,Philippines,South-eastern Asia,Asia,2020,12,18,2020,12,21
Storm,Viet Nam,South-eastern Asia,Asia,2020,12,21,2020,12,21
Flood,Malaysia,South-eastern Asia,Asia,2020,12,20,2020,12,21
Flood,Brazil,Latin America and the Caribbean,Americas,2020,12,17,2020,12,21
Flood,Thailand,South-eastern Asia,Asia,2020,12,16,2020,12,21
Flood,Ethiopia,Sub-Saharan Africa,Africa,2020,6,,2020,9,
Mass_movement_wet,Philippines,South-eastern Asia,Asia,2020,12,21,2020,12,21
Mass_movement_wet,Norway,Northern Europe,Europe,2020,12,30,2020,12,30
Mass_movement_wet,Papua New Guinea,Melanesia,Oceania,2020,12,29,2020,12,30
Earthquake,Croatia,Southern Europe,Europe,2020,12,29,2020,12,29
Mass_movement_wet,Iran (Islamic Republic of),Southern Asia,Asia,2020,12,25,2020,12,25
Earthquake,Algeria,Northern Africa,Africa,2020,8,7,2020,8,7
Storm,United States of America,Northern America,Americas,2020,8,8,2020,8,12
Flood,China,Eastern Asia,Asia,2020,8,,2020,8,
Storm,United States of America,Northern America,Americas,2020,3,27,2020,3,28
Storm,United States of America,Northern America,Americas,2020,5,20,2020,5,23
Storm,United States of America,Northern America,Americas,2020,5,27,2020,5,27
Flood,Cameroon,Sub-Saharan Africa,Africa,2020,9,11,2020,9,12
Storm,Australia,Australia and New Zealand,Oceania,2020,10,31,2020,10,31
Flood,Yemen,Western Asia,Asia,2020,7,15,2020,8,
Flood,Türkiye,Western Asia,Asia,2020,8,22,2020,8,23
Flood,Mongolia,Eastern Asia,Asia,2020,7,8,2020,8,15
Flood,Zambia,Sub-Saharan Africa,Africa,2020,12,22,2020,12,26
Flood,Cabo Verde,Sub-Saharan Africa,Africa,2020,9,11,2020,9,13
Epidemic,Sudan,Northern Africa,Africa,2020,,,2020,12,
Drought,Angola,Sub-Saharan Africa,Africa,2020,12,,2022,2,
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2020,,,2020,6,
Drought,Lesotho,Sub-Saharan Africa,Africa,2020,9,,2022,12,
Drought,Madagascar,Sub-Saharan Africa,Africa,2020,1,,2024,2,
Drought,Mauritania,Sub-Saharan Africa,Africa,2020,6,,2022,11,
Drought,Mali,Sub-Saharan Africa,Africa,2020,,,2020,12,
Drought,Niger,Sub-Saharan Africa,Africa,2020,,,2020,12,23
Drought,Brazil,Latin America and the Caribbean,Americas,2020,1,,2020,12,
Drought,United States of America,Northern America,Americas,2020,1,,2020,12,
Drought,Mozambique,Sub-Saharan Africa,Africa,2020,10,,2020,12,
Drought,Kenya,Sub-Saharan Africa,Africa,2020,12,,2022,12,
Drought,Somalia,Sub-Saharan Africa,Africa,2021,3,,2022,12,
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,1,16,2021,1,20
Flood,Paraguay,Latin America and the Caribbean,Americas,2021,1,16,2021,1,20
Earthquake,Argentina,Latin America and the Caribbean,Americas,2021,1,18,2021,1,18
Earthquake,Indonesia,South-eastern Asia,Asia,2021,1,15,2021,1,15
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2021,1,17,2021,1,17
Flood,Indonesia,South-eastern Asia,Asia,2021,1,15,2021,1,21
Flood,Philippines,South-eastern Asia,Asia,2021,1,10,2021,1,18
Flood,Malaysia,South-eastern Asia,Asia,2021,1,12,2021,1,15
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,1,12,2021,1,15
Storm,United States of America,Northern America,Americas,2021,1,13,2021,1,15
Flood,Namibia,Sub-Saharan Africa,Africa,2021,1,1,2021,1,14
Flood,Malaysia,South-eastern Asia,Asia,2021,1,11,2021,1,13
Storm,Spain,Southern Europe,Europe,2021,1,8,2021,1,12
Storm,Taiwan (Province of China),Eastern Asia,Asia,2021,1,8,2021,1,12
Storm,Japan,Eastern Asia,Asia,2021,1,7,2021,1,12
Flood,Albania,Southern Europe,Europe,2021,1,10,2021,1,11
Flood,Bulgaria,Eastern Europe,Europe,2021,1,11,2021,1,12
Flood,Serbia,Southern Europe,Europe,2021,1,11,2021,1,12
Flood,Thailand,South-eastern Asia,Asia,2021,1,5,2021,1,11
Flood,Philippines,South-eastern Asia,Asia,2021,1,8,2021,1,24
Flood,Indonesia,South-eastern Asia,Asia,2021,1,6,2021,1,8
Flood,Sri Lanka,Southern Asia,Asia,2021,1,1,2021,1,5
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,1,4,2021,1,4
Flood,Malaysia,South-eastern Asia,Asia,2021,1,2,2021,1,8
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,1,17,2021,1,27
Storm,Madagascar,Sub-Saharan Africa,Africa,2021,1,23,2021,1,23
Storm,Mozambique,Sub-Saharan Africa,Africa,2021,1,23,2021,1,23
Storm,Eswatini,Sub-Saharan Africa,Africa,2021,1,23,2021,1,23
Storm,South Africa,Sub-Saharan Africa,Africa,2021,1,24,2021,1,24
Storm,Zimbabwe,Sub-Saharan Africa,Africa,2021,1,23,2021,1,23
Storm,United States of America,Northern America,Americas,2021,1,24,2021,1,27
Flood,Syrian Arab Republic,Western Asia,Asia,2021,1,14,2021,1,27
Flood,Brazil,Latin America and the Caribbean,Americas,2021,1,21,2021,1,24
Storm,United States of America,Northern America,Americas,2021,1,24,2021,1,29
Wildfire,Australia,Australia and New Zealand,Oceania,2021,2,1,2021,2,7
Storm,United States of America,Northern America,Americas,2021,1,30,2021,2,2
Flood,Indonesia,South-eastern Asia,Asia,2021,2,3,2021,2,5
Flood,France,Western Europe,Europe,2021,2,1,2021,2,10
Flood,Paraguay,Latin America and the Caribbean,Americas,2021,1,31,2021,2,2
Storm,Chile,Latin America and the Caribbean,Americas,2021,1,29,2021,2,2
Storm,Fiji,Melanesia,Oceania,2021,1,30,2021,1,31
Flood,Morocco,Northern Africa,Africa,2021,2,1,2021,2,28
Glacial_lake_outburst_flood,India,Southern Asia,Asia,2021,2,7,2021,2,8
Flood,South Africa,Sub-Saharan Africa,Africa,2021,2,1,2021,2,15
Mass_movement_wet,Switzerland,Western Europe,Europe,2021,1,13,2021,1,31
Storm,Philippines,South-eastern Asia,Asia,2021,1,1,2021,1,4
Flood,Mozambique,Sub-Saharan Africa,Africa,2021,2,12,2021,2,17
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2021,2,14,2021,2,14
Flood,Brazil,Latin America and the Caribbean,Americas,2021,2,10,2021,2,22
Flood,Indonesia,South-eastern Asia,Asia,2021,2,19,2021,2,23
Flood,Madagascar,Sub-Saharan Africa,Africa,2021,2,18,2021,2,22
Storm,Philippines,South-eastern Asia,Asia,2021,2,21,2021,2,22
Flood,Ecuador,Latin America and the Caribbean,Americas,2021,2,1,2021,3,14
Flood,Peru,Latin America and the Caribbean,Americas,2021,2,16,2021,2,19
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2021,2,17,2021,2,17
Storm,United States of America,Northern America,Americas,2021,2,10,2021,2,20
Flood,Peru,Latin America and the Caribbean,Americas,2021,2,12,2021,2,20
Flood,Peru,Latin America and the Caribbean,Americas,2021,2,10,2021,2,11
Flood,Australia,Australia and New Zealand,Oceania,2021,2,23,2021,2,26
Flood,Indonesia,South-eastern Asia,Asia,2021,2,23,2021,2,26
Earthquake,Japan,Eastern Asia,Asia,2021,2,13,2021,2,13
Flood,Philippines,South-eastern Asia,Asia,2021,2,11,2021,2,12
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2,9,2021,2,10
Flood,United States of America,Northern America,Americas,2021,2,25,2021,3,1
Flood,Morocco,Northern Africa,Africa,2021,3,1,2021,3,2
Storm,Mexico,Latin America and the Caribbean,Americas,2021,2,12,2021,2,20
Storm,Australia,Australia and New Zealand,Oceania,2021,2,25,2021,3,4
Storm,New Caledonia,Melanesia,Oceania,2021,3,5,2021,3,7
Volcanic_activity,Ecuador,Latin America and the Caribbean,Americas,2021,3,,2021,3,15
Wildfire,Argentina,Latin America and the Caribbean,Americas,2021,3,8,2021,3,12
Flood,Algeria,Northern Africa,Africa,2021,3,6,2021,3,7
Earthquake,Greece,Southern Europe,Europe,2021,3,3,2021,3,3
Flood,Argentina,Latin America and the Caribbean,Americas,2021,3,1,2021,3,1
Flood,Brazil,Latin America and the Caribbean,Americas,2021,3,2,2021,3,3
Mass_movement_wet,Afghanistan,Southern Asia,Asia,2021,3,4,2021,3,4
Flood,Peru,Latin America and the Caribbean,Americas,2021,3,3,2021,3,4
Flood,United States of America,Northern America,Americas,2021,3,8,2021,3,10
Storm,China,Eastern Asia,Asia,2021,3,14,2021,3,16
Storm,Mongolia,Eastern Asia,Asia,2021,3,14,2021,3,15
Flood,Angola,Sub-Saharan Africa,Africa,2021,3,15,2021,3,16
Flood,Indonesia,South-eastern Asia,Asia,2021,3,17,2021,3,18
Storm,United States of America,Northern America,Americas,2021,3,16,2021,3,18
Flood,Australia,Australia and New Zealand,Oceania,2021,3,18,2021,3,19
Flood,Peru,Latin America and the Caribbean,Americas,2021,3,20,2021,3,31
Storm,Thailand,South-eastern Asia,Asia,2021,3,22,2021,3,23
Storm,Viet Nam,South-eastern Asia,Asia,2021,3,22,2021,3,23
Storm,Australia,Australia and New Zealand,Oceania,2021,4,11,2021,4,11
Storm,Indonesia,South-eastern Asia,Asia,2021,4,2,2021,4,6
Storm,Timor-Leste,South-eastern Asia,Asia,2021,4,5,2021,4,6
Storm,United States of America,Northern America,Americas,2021,3,24,2021,3,26
Flood,Colombia,Latin America and the Caribbean,Americas,2021,4,1,2021,4,5
Flood,Haiti,Latin America and the Caribbean,Americas,2021,4,3,2021,4,12
Flood,Indonesia,South-eastern Asia,Asia,2021,3,25,2021,3,31
Flood,United States of America,Northern America,Americas,2021,3,27,2021,3,28
Earthquake,Japan,Eastern Asia,Asia,2021,3,20,2021,3,20
Volcanic_activity,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2021,4,9,2021,4,30
Storm,United States of America,Northern America,Americas,2021,4,9,2021,4,11
Earthquake,Indonesia,South-eastern Asia,Asia,2021,4,11,2021,4,11
Earthquake,China,Eastern Asia,Asia,2021,3,24,2021,3,24
Flood,Brazil,Latin America and the Caribbean,Americas,2021,3,26,2021,3,26
Flood,Pakistan,Southern Asia,Asia,2021,3,22,2021,3,23
Storm,United States of America,Northern America,Americas,2021,4,13,2021,4,15
Flood,Peru,Latin America and the Caribbean,Americas,2021,4,1,2021,4,15
Flood,Colombia,Latin America and the Caribbean,Americas,2021,4,14,2021,4,14
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2021,4,18,2021,4,18
Flood,Viet Nam,South-eastern Asia,Asia,2021,4,16,2021,4,19
Flood,Colombia,Latin America and the Caribbean,Americas,2021,4,11,2021,4,16
Earthquake,Bhutan,Southern Asia,Asia,2021,4,28,2021,4,28
Earthquake,India,Southern Asia,Asia,2021,4,28,2021,4,28
Flood,Philippines,South-eastern Asia,Asia,2021,4,26,2021,4,27
Flood,Kenya,Sub-Saharan Africa,Africa,2021,4,7,2021,5,30
Flood,Burundi,Sub-Saharan Africa,Africa,2021,4,12,2021,5,20
Flood,Colombia,Latin America and the Caribbean,Americas,2021,4,27,2021,4,29
Flood,Guatemala,Latin America and the Caribbean,Americas,2021,4,18,2021,4,26
Flood,Brazil,Latin America and the Caribbean,Americas,2021,4,19,2021,6,5
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,4,23,2021,4,26
Glacial_lake_outburst_flood,India,Southern Asia,Asia,2021,4,23,2021,4,23
Flood,Peru,Latin America and the Caribbean,Americas,2021,4,20,2021,4,21
Storm,Philippines,South-eastern Asia,Asia,2021,4,22,2021,4,22
Storm,Palau,Micronesia,Oceania,2021,4,13,2021,4,16
Storm,Cambodia,South-eastern Asia,Asia,2021,4,16,2021,4,22
Flood,Angola,Sub-Saharan Africa,Africa,2021,4,19,2021,4,19
Flood,Somalia,Sub-Saharan Africa,Africa,2021,5,1,2021,5,31
Flood,Uganda,Sub-Saharan Africa,Africa,2021,5,6,2021,5,10
Storm,China,Eastern Asia,Asia,2021,4,30,2021,5,1
Storm,United States of America,Northern America,Americas,2021,4,15,2021,4,16
Storm,United States of America,Northern America,Americas,2021,4,27,2021,5,2
Storm,India,Southern Asia,Asia,2021,5,14,2021,5,19
Storm,Sri Lanka,Southern Asia,Asia,2021,5,16,2021,5,17
Storm,Maldives,Southern Asia,Asia,2021,5,16,2021,5,17
Flood,Sri Lanka,Southern Asia,Asia,2021,5,13,2021,6,1
Storm,China,Eastern Asia,Asia,2021,5,13,2021,5,15
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2021,5,1,2021,5,7
Flood,Afghanistan,Southern Asia,Asia,2021,5,2,2021,5,6
Storm,United States of America,Northern America,Americas,2021,5,2,2021,5,4
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2021,4,29,2021,5,1
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2021,4,30,2021,5,4
Flood,Yemen,Western Asia,Asia,2021,5,1,2021,5,17
Flood,Tajikistan,Central Asia,Asia,2021,5,7,2021,5,13
Storm,United States of America,Northern America,Americas,2021,5,14,2021,5,19
Storm,Mexico,Latin America and the Caribbean,Americas,2021,5,16,2021,5,18
Flood,Slovakia,Eastern Europe,Europe,2021,5,16,2021,5,17
Flood,Ecuador,Latin America and the Caribbean,Americas,2021,5,15,2021,5,16
Epidemic,Kenya,Sub-Saharan Africa,Africa,2021,3,,2021,4,
Flood,Rwanda,Sub-Saharan Africa,Africa,2021,4,28,2021,5,2
Storm,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,4,24,2021,4,26
Volcanic_activity,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021,5,22,2021,5,23
Volcanic_activity,Rwanda,Sub-Saharan Africa,Africa,2021,5,22,2021,5,23
Flood,Uganda,Sub-Saharan Africa,Africa,2021,5,23,2021,5,23
Storm,China,Eastern Asia,Asia,2021,5,22,2021,5,22
Earthquake,China,Eastern Asia,Asia,2021,5,21,2021,5,21
Storm,Bangladesh,Southern Asia,Asia,2021,5,25,2021,5,29
Storm,India,Southern Asia,Asia,2021,5,25,2021,5,29
Flood,New Zealand,Australia and New Zealand,Oceania,2021,5,29,2021,6,1
Flood,Guatemala,Latin America and the Caribbean,Americas,2021,5,21,2021,7,25
Flood,Indonesia,South-eastern Asia,Asia,2021,5,25,2021,5,25
Flood,Brazil,Latin America and the Caribbean,Americas,2021,4,20,2021,4,23
Storm,United States of America,Northern America,Americas,2021,6,18,2021,6,21
Flood,Bhutan,Southern Asia,Asia,2021,6,16,2021,6,17
Flood,Nepal,Southern Asia,Asia,2021,6,16,2021,6,17
Flood,India,Southern Asia,Asia,2021,6,1,2021,6,30
Storm,New Zealand,Australia and New Zealand,Oceania,2021,6,19,2021,6,19
Flood,France,Western Europe,Europe,2021,6,21,2021,6,21
Storm,Ukraine,Eastern Europe,Europe,2021,6,17,2021,6,18
Earthquake,Indonesia,South-eastern Asia,Asia,2021,6,16,2021,6,16
Storm,Mexico,Latin America and the Caribbean,Americas,2021,6,18,2021,6,20
Flood,Guyana,Latin America and the Caribbean,Americas,2021,5,11,2021,6,15
Storm,Lao People's Democratic Republic,South-eastern Asia,Asia,2021,6,13,2021,6,13
Storm,Viet Nam,South-eastern Asia,Asia,2021,6,12,2021,6,13
Flood,Panama,Latin America and the Caribbean,Americas,2021,6,12,2021,6,15
Earthquake,China,Eastern Asia,Asia,2021,6,10,2021,6,10
Flood,Brazil,Latin America and the Caribbean,Americas,2021,6,8,2021,6,9
Flood,Australia,Australia and New Zealand,Oceania,2021,6,9,2021,6,11
Flood,United States of America,Northern America,Americas,2021,6,7,2021,6,10
Storm,Philippines,South-eastern Asia,Asia,2021,6,1,2021,6,3
Storm,Taiwan (Province of China),Eastern Asia,Asia,2021,6,4,2021,6,4
Flood,Colombia,Latin America and the Caribbean,Americas,2021,6,4,2021,6,4
Storm,Pakistan,Southern Asia,Asia,2021,5,31,2021,6,1
Flood,Ethiopia,Sub-Saharan Africa,Africa,2021,5,1,2021,5,31
Flood,Ghana,Sub-Saharan Africa,Africa,2021,6,26,2021,6,28
Flood,Romania,Eastern Europe,Europe,2021,6,16,2021,6,28
Storm,Czechia,Eastern Europe,Europe,2021,6,24,2021,6,25
Storm,Poland,Eastern Europe,Europe,2021,6,22,2021,6,22
Storm,Canada,Northern America,Americas,2021,6,21,2021,6,22
Wildfire,United States of America,Northern America,Americas,2021,6,6,2021,7,4
Storm,Mexico,Latin America and the Caribbean,Americas,2021,6,25,2021,6,30
Storm,Sudan,Northern Africa,Africa,2021,6,,2021,6,
Storm,Switzerland,Western Europe,Europe,2021,6,28,2021,6,29
Storm,Germany,Western Europe,Europe,2021,6,28,2021,6,29
Flood,India,Southern Asia,Asia,2021,7,1,2021,7,1
Wildfire,Canada,Northern America,Americas,2021,6,30,2021,7,2
Extreme_temperature,Canada,Northern America,Americas,2021,6,26,2021,7,
Wildfire,Cyprus,Western Asia,Asia,2021,7,3,2021,7,5
Mass_movement_wet,Japan,Eastern Asia,Asia,2021,7,3,2021,7,5
Storm,Barbados,Latin America and the Caribbean,Americas,2021,7,3,2021,7,3
Storm,Cuba,Latin America and the Caribbean,Americas,2021,7,2,2021,7,3
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2021,7,3,2021,7,3
Storm,Haiti,Latin America and the Caribbean,Americas,2021,7,3,2021,7,3
Storm,Saint Lucia,Latin America and the Caribbean,Americas,2021,7,3,2021,7,3
Storm,United States of America,Northern America,Americas,2021,7,2,2021,7,9
Storm,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2021,7,2,2021,7,3
Volcanic_activity,Philippines,South-eastern Asia,Asia,2021,7,1,2021,7,23
Flood,Indonesia,South-eastern Asia,Asia,2021,7,5,2021,7,7
