Date,Is_disaster,Disaster_Type_Drought,Disaster_Type_Earthquake,Disaster_Type_Epidemic,Disaster_Type_Extreme_temperature,Disaster_Type_Flood,Disaster_Type_Mass_movement_wet,Disaster_Type_None,Disaster_Type_Storm,Day_of_Year,Sin_Day_of_Year,Cos_Day_of_Year
2022-09-09,1,1,0,0,0,0,0,0,0,252,-0.9307239310379793,-0.3657225234972692
2022-09-10,1,1,0,0,0,0,0,0,0,253,-0.9368813462954315,-0.34964745525122826
2022-09-11,1,1,0,0,0,0,0,0,0,254,-0.9427611433904206,-0.33346877891818705
2022-09-12,1,1,0,0,0,0,0,0,0,255,-0.9483615800121716,-0.31719128858910595
2022-09-13,1,1,0,0,0,0,0,0,0,256,-0.9536809966304455,-0.300819807635668
2022-09-14,1,1,0,0,0,0,0,0,0,257,-0.9587178169872964,-0.2843591872810036
2022-09-15,1,1,0,0,0,0,0,0,0,258,-0.9634705485641486,-0.26781430516217486
2022-09-16,1,1,0,0,0,0,0,0,0,259,-0.9679377830240642,-0.25119006388481957
2022-09-17,1,1,0,0,0,0,0,0,0,260,-0.9721181966290612,-0.23449138957041052
2022-09-18,1,1,0,0,0,0,0,0,0,261,-0.9760105506323682,-0.21772323039653224
2022-09-19,1,1,0,0,0,0,0,0,0,262,-0.9796136916454901,-0.20089055513063528
2022-09-20,1,1,0,0,0,0,0,0,0,263,-0.9829265519799822,-0.18399835165767986
2022-09-21,1,1,0,0,0,0,0,0,0,264,-0.9859481499638303,-0.1670516255021195
2022-09-22,1,1,0,0,0,0,0,0,0,265,-0.9886775902323404,-0.15005539834465262
2022-09-23,1,1,0,0,0,0,0,0,0,266,-0.9911140639934546,-0.13301470653419636
2022-09-24,1,1,0,0,0,0,0,0,0,267,-0.9932568492674143,-0.11593459959550066
2022-09-25,1,1,0,0,0,0,0,0,0,268,-0.9951053111006974,-0.09882013873287211
2022-09-26,1,1,0,0,0,0,0,0,0,269,-0.99665890175417,-0.08167639533042288
2022-09-27,1,1,0,0,0,0,0,0,0,270,-0.9979171608653922,-0.06450844944931625
2022-09-28,1,1,0,0,0,0,0,0,0,271,-0.9988797155850335,-0.04732138832243232
2022-09-29,1,1,0,0,0,0,0,0,0,272,-0.9995462806873573,-0.03012030484690836
2022-09-30,1,1,0,0,0,0,0,0,0,273,-0.9999166586547379,-0.012910296075008843
2022-10-01,1,1,0,0,0,0,0,0,0,274,-0.9999907397361901,0.004303538296243821
2022-10-02,1,1,0,0,0,0,0,0,0,275,-0.9997685019798909,0.021516097436222233
2022-10-03,1,1,0,0,0,0,0,0,0,276,-0.9992500112396835,0.03872228089217399
2022-10-04,1,1,0,0,0,0,0,0,0,277,-0.9984354211555643,0.05591699010060302
2022-10-05,1,1,0,0,0,0,0,0,0,278,-0.9973249731081555,0.07309512989807776
2022-10-06,1,1,0,0,0,0,0,0,0,279,-0.9959189961471792,0.0902516100310407
2022-10-07,1,1,0,0,0,0,0,0,0,280,-0.994217906893952,0.10738134666416306
2022-10-08,1,1,0,0,0,0,0,0,0,281,-0.9922222094179324,0.12447926388678869
2022-10-09,1,1,0,0,0,0,0,0,0,282,-0.989932495087353,0.141540295217043
2022-10-10,1,1,0,0,0,0,0,0,0,283,-0.9873494423939864,0.15855938510313475
2022-10-11,1,1,0,0,0,0,0,0,0,284,-0.9844738167520923,0.17553149042142777
2022-10-12,1,1,0,0,0,0,0,0,0,285,-0.9813064702716093,0.19245158197082995
2022-10-13,1,1,0,0,0,0,0,0,0,286,-0.9778483415056568,0.20931464596304888
2022-10-14,1,1,0,0,0,0,0,0,0,287,-0.9741004551724206,0.22611568550828803
2022-10-15,1,1,0,0,0,0,0,0,0,288,-0.970063921851507,0.2428497220959358
2022-10-16,1,1,0,0,0,0,0,0,0,289,-0.965739937654855,0.25951179706979943
2022-10-17,1,1,0,0,0,0,0,0,0,290,-0.9611297838723007,0.27609697309746883
2022-10-18,1,1,0,0,0,0,0,0,0,291,-0.9562348265919058,0.2926003356333479
2022-10-19,1,1,0,0,0,0,0,0,0,292,-0.9510565162951536,0.30901699437494723
2022-10-20,1,1,0,0,0,0,0,0,0,293,-0.9455963874271428,0.3253420847119795
2022-10-21,1,1,0,0,0,0,0,0,0,294,-0.9398560579418953,0.341570769167856
2022-10-22,1,1,0,0,0,0,0,0,0,295,-0.9338372288229252,0.35769823883312546
2022-10-23,1,1,0,0,0,0,0,0,0,296,-0.9275416835791965,0.3737197147904692
2022-10-24,1,1,0,0,0,0,0,0,0,297,-0.9209712877166346,0.38963044953078774
2022-10-25,1,1,0,0,0,0,0,0,0,298,-0.9141279881853337,0.4054257283599973
2022-10-26,1,1,0,0,0,0,0,0,0,299,-0.9070138128026362,0.42110087079608916
2022-10-27,1,1,0,0,0,0,0,0,0,300,-0.8996308696522434,0.4366512319560638
2022-10-28,1,1,0,0,0,0,0,0,0,301,-0.8919813464595487,0.45207220393230374
2022-10-29,1,1,0,0,0,0,0,0,0,302,-0.8840675099433637,0.46735921715800205
2022-10-30,1,1,0,0,0,0,0,0,0,303,-0.8758917051442433,0.48250774176121763
2022-10-31,1,1,0,0,0,0,0,0,0,304,-0.867456354729597,0.4975132889071803
2022-11-01,1,1,0,0,0,0,0,0,0,305,-0.858763958275803,0.5123714121284235
2022-11-02,1,1,0,0,0,0,0,0,0,306,-0.8498170915275277,0.5270777086423724
2022-11-03,1,1,0,0,0,0,0,0,0,307,-0.8406184056344783,0.5416278206559811
2022-11-04,1,1,0,0,0,0,0,0,0,308,-0.8311706263658079,0.5560174366570446
2022-11-05,1,1,0,0,0,0,0,0,0,309,-0.8214765533024145,0.5702422926917867
2022-11-06,1,1,0,0,0,0,0,0,0,310,-0.8115390590073611,0.5842981736283683
2022-11-07,1,1,0,0,0,0,0,0,0,311,-0.8013610881746769,0.5981809144059159
2022-11-08,1,1,0,0,0,0,0,0,0,312,-0.7909456567567774,0.6118864012687242
2022-11-09,1,1,0,0,0,0,0,0,0,313,-0.780295851070776,0.6254105729852457
2022-11-10,1,1,0,0,0,0,0,0,0,314,-0.7694148268839381,0.6387494220515268
2022-11-11,1,1,0,0,0,0,0,0,0,315,-0.7583058084785625,0.6518989958787125
2022-11-12,1,1,0,0,0,0,0,0,0,316,-0.7469720876965551,0.6648553979642867
2022-11-13,1,1,0,0,0,0,0,0,0,317,-0.7354170229639858,0.6776147890466887
2022-11-14,1,1,0,0,0,0,0,0,0,318,-0.7236440382959123,0.690173388242972
2022-11-15,1,1,0,0,0,0,0,0,0,319,-0.7116566222817751,0.7025274741691566
2022-11-16,1,1,0,0,0,0,0,0,0,320,-0.6994583270516471,0.7146733860429608
2022-11-17,1,1,0,0,0,0,0,0,0,321,-0.6870527672236675,0.726607524768565
2022-11-18,1,1,0,0,0,0,0,0,0,322,-0.6744436188329457,0.7383263540031063
2022-11-19,1,1,0,0,0,0,0,0,0,323,-0.661634618242279,0.749826401204568
2022-11-20,1,1,0,0,0,0,0,0,0,324,-0.6486295610349818,0.7611042586607742
2022-11-21,1,1,0,0,0,0,0,0,0,325,-0.6354323008901775,0.7721565844991641
2022-11-22,1,1,0,0,0,0,0,0,0,326,-0.622046748440868,0.7829801036770625
2022-11-23,1,1,0,0,0,0,0,0,0,327,-0.6084768701151264,0.7935716089521472
2022-11-24,1,1,0,0,0,0,0,0,0,328,-0.594726686960764,0.8039279618328208
2022-11-25,1,1,0,0,0,0,0,0,0,329,-0.5808002734538014,0.8140460935082175
2022-11-26,1,1,0,0,0,0,0,0,0,330,-0.5667017562911184,0.8239230057575536
2022-11-27,1,1,0,0,0,0,0,0,0,331,-0.5524353131676203,0.8335557718385695
2022-11-28,1,1,0,0,0,0,0,0,0,332,-0.5380051715382992,0.8429415373547832
2022-11-29,1,1,0,0,0,0,0,0,0,333,-0.5234156073655503,0.8520775211013093
2022-11-30,1,1,0,0,0,0,0,0,0,334,-0.5086709438521042,0.8609610158889945
2022-12-01,1,1,0,0,0,0,0,0,0,335,-0.4937755501599774,0.8695893893466109
2022-12-02,1,1,0,0,0,0,0,0,0,336,-0.4787338401157883,0.8779600847008883
2022-12-03,1,1,0,0,0,0,0,0,0,337,-0.4635502709028512,0.8860706215341377
2022-12-04,1,1,0,0,0,0,0,0,0,338,-0.4482293417404106,0.893918596519257
2022-12-05,1,1,0,0,0,0,0,0,0,339,-0.4327755925504317,0.9015016841318838
2022-12-06,1,1,0,0,0,0,0,0,0,340,-0.41719360261231697,0.9088176373395028
2022-12-07,1,1,0,0,0,0,0,0,0,341,-0.4014879892059737,0.9158642882672868
2022-12-08,1,1,0,0,0,0,0,0,0,342,-0.38566340624360745,0.9226395488404875
2022-12-09,1,1,0,0,0,0,0,0,0,343,-0.3697245428906732,0.9291414114031743
2022-12-10,1,1,0,0,0,0,0,0,0,344,-0.3536761221763721,0.935367949313148
2022-12-11,1,1,0,0,0,0,0,0,0,345,-0.33752289959411347,0.941317317512847
2022-12-12,1,1,0,0,0,0,0,0,0,346,-0.32126966169236515,0.946987753076075
2022-12-13,1,1,0,0,0,0,0,0,0,347,-0.3049212246562894,0.9523775757303973
2022-12-14,1,1,0,0,0,0,0,0,0,348,-0.2884824328806098,0.9574851883550389
2022-12-15,1,1,0,0,0,0,0,0,0,349,-0.27195815753410524,0.9623090774541487
2022-12-16,1,1,0,0,0,0,0,0,0,350,-0.2553532951161881,0.9668478136052773
2022-12-17,1,1,0,0,0,0,0,0,0,351,-0.23867276600594997,0.9711000518829505
2022-12-18,1,1,0,0,0,0,0,0,0,352,-0.22192151300416674,0.9750645322571945
2022-12-19,1,1,0,0,0,0,0,0,0,353,-0.20510449986861926,0.9787400799669153
2022-12-20,1,1,0,0,0,0,0,0,0,354,-0.1882267098432439,0.9821256058680006
2022-12-21,1,1,0,0,0,0,0,0,0,355,-0.1712931441814778,0.9852201067560606
2022-12-22,1,1,0,0,0,0,0,0,0,356,-0.154308820664281,0.9880226656636976
2022-12-23,1,1,0,0,0,0,0,0,0,357,-0.13727877211326517,0.9905324521322227
2022-12-24,1,1,0,0,0,0,0,0,0,358,-0.12020804489935275,0.9927487224577402
2022-12-25,1,1,0,0,0,0,0,0,0,359,-0.10310169744743544,0.9946708199115211
2022-12-26,1,1,0,0,0,0,0,0,0,360,-0.0859647987374467,0.9962981749346077
2022-12-27,1,1,0,0,0,0,0,0,0,361,-0.06880242680232064,0.9976303053065857
2022-12-28,1,1,0,0,0,0,0,0,0,362,-0.05161966722325418,0.9986668162884759
2022-12-29,1,1,0,0,0,0,0,0,0,363,-0.034421611622745804,0.9994074007397048
2022-12-30,1,1,0,0,0,0,0,0,0,364,-0.01721335615583528,0.9998518392091162
2022-12-31,1,1,0,0,0,0,0,0,0,365,6.432490598706546e-16,1.0
2023-01-01,1,1,0,0,0,0,0,0,0,1,0.017213356155834685,0.9998518392091162
2023-01-02,1,1,0,0,0,0,0,0,0,2,0.03442161162274574,0.9994074007397048
2023-01-03,1,1,0,0,0,0,0,0,0,3,0.051619667223253764,0.998666816288476
2023-01-04,1,1,0,0,0,0,0,0,0,4,0.06880242680231986,0.9976303053065857
2023-01-05,1,1,0,0,0,0,0,0,0,5,0.08596479873744647,0.9962981749346078
2023-01-06,1,1,0,0,0,0,0,0,0,6,0.10310169744743485,0.9946708199115211
2023-01-07,1,1,0,0,0,0,0,0,0,7,0.1202080448993527,0.9927487224577402
2023-01-08,1,1,0,0,0,0,0,0,0,8,0.13727877211326478,0.9905324521322229
2023-01-09,1,1,0,0,1,0,0,0,0,9,0.15430882066428117,0.9880226656636976
2023-01-10,1,1,0,0,1,0,0,0,0,10,0.1712931441814776,0.9852201067560606
2023-01-11,1,1,0,0,1,0,0,0,0,11,0.1882267098432442,0.9821256058680006
2023-01-12,1,1,0,0,1,0,0,0,0,12,0.2051044998686192,0.9787400799669153
2023-01-13,1,1,0,0,1,0,0,0,0,13,0.22192151300416552,0.9750645322571948
2023-01-14,1,1,0,0,1,0,0,0,0,14,0.2386727660059501,0.9711000518829505
2023-01-15,1,1,0,0,1,0,0,0,0,15,0.255353295116187,0.9668478136052775
2023-01-16,1,1,0,0,1,0,0,0,0,16,0.2719581575341055,0.9623090774541486
2023-01-17,1,1,0,0,1,0,0,0,0,17,0.288482432880609,0.9574851883550393
2023-01-18,1,1,0,0,1,0,0,0,0,18,0.30492122465628907,0.9523775757303974
2023-01-19,1,1,0,0,1,0,0,0,0,19,0.3212696616923644,0.9469877530760753
2023-01-20,1,1,0,0,1,0,0,0,0,20,0.3375228995941133,0.9413173175128471
2023-01-21,1,1,0,0,1,0,0,0,0,21,0.3536761221763716,0.9353679493131483
2023-01-22,1,1,0,0,1,0,0,0,0,22,0.3697245428906731,0.9291414114031743
2023-01-23,1,1,0,0,1,0,0,0,0,23,0.38566340624360707,0.9226395488404876
2023-01-24,1,1,0,0,0,0,0,0,0,24,0.401487989205973,0.9158642882672872
2023-01-25,1,1,0,0,0,0,0,0,0,25,0.4171936026123168,0.9088176373395029
2023-01-26,1,1,0,0,0,0,0,0,0,26,0.4327755925504312,0.901501684131884
2023-01-27,1,1,0,0,0,0,0,0,0,27,0.4482293417404106,0.893918596519257
2023-01-28,1,1,0,0,0,0,0,0,0,28,0.4635502709028509,0.886070621534138
2023-01-29,1,1,0,0,0,0,0,0,0,29,0.47873384011578846,0.8779600847008882
2023-01-30,1,1,0,0,0,0,0,0,0,30,0.4937755501599772,0.869589389346611
2023-01-31,1,1,0,0,0,0,0,0,0,31,0.5086709438521044,0.8609610158889943
2023-02-01,1,1,0,0,0,0,0,0,0,32,0.5234156073655503,0.8520775211013093
2023-02-02,1,1,0,0,0,0,0,0,0,33,0.5380051715382996,0.8429415373547828
2023-02-03,1,1,0,0,0,0,0,0,0,34,0.5524353131676196,0.8335557718385699
2023-02-04,1,1,0,0,0,0,0,0,0,35,0.5667017562911176,0.8239230057575542
2023-02-05,1,1,0,0,0,0,0,0,0,36,0.5808002734538009,0.8140460935082178
2023-02-06,1,1,0,0,0,0,0,0,0,37,0.5947266869607634,0.8039279618328213
2023-02-07,1,1,0,0,0,0,0,0,0,38,0.6084768701151261,0.7935716089521474
2023-02-08,1,1,0,0,0,0,0,0,0,39,0.6220467484408675,0.7829801036770629
2023-02-09,1,1,0,0,0,0,0,0,0,40,0.6354323008901774,0.7721565844991642
2023-02-10,1,1,0,0,0,0,0,0,0,41,0.6486295610349814,0.7611042586607747
2023-02-11,1,1,0,0,0,0,0,0,0,42,0.6616346182422783,0.7498264012045686
2023-02-12,1,1,0,0,0,0,0,0,0,43,0.6744436188329455,0.7383263540031065
2023-02-13,1,1,0,0,0,0,0,0,0,44,0.6870527672236669,0.7266075247685656
2023-02-14,1,1,0,0,0,0,0,0,0,45,0.6994583270516471,0.7146733860429609
2023-02-15,1,1,0,0,0,0,0,0,0,46,0.7116566222817746,0.702527474169157
2023-02-16,1,1,0,0,0,0,0,0,0,47,0.7236440382959124,0.6901733882429719
2023-02-17,1,1,0,0,0,0,0,0,0,48,0.7354170229639855,0.6776147890466889
2023-02-18,1,1,0,0,0,0,0,0,0,49,0.7469720876965552,0.6648553979642865
2023-02-19,1,1,0,0,0,0,0,0,0,50,0.7583058084785625,0.6518989958787126
2023-02-20,1,1,0,0,0,0,0,0,0,51,0.7694148268839378,0.6387494220515272
2023-02-21,1,1,0,0,0,0,0,0,0,52,0.7802958510707755,0.6254105729852463
2023-02-22,1,1,0,0,0,0,0,0,0,53,0.7909456567567772,0.6118864012687243
2023-02-23,1,1,0,0,0,0,0,0,0,54,0.8013610881746766,0.5981809144059164
2023-02-24,1,1,0,0,0,0,0,0,0,55,0.8115390590073611,0.5842981736283683
2023-02-25,1,1,0,0,0,0,0,0,0,56,0.8214765533024142,0.5702422926917871
2023-02-26,1,1,0,0,0,0,0,0,0,57,0.8311706263658079,0.5560174366570446
2023-02-27,1,1,0,0,0,0,0,0,0,58,0.8406184056344782,0.5416278206559814
2023-02-28,1,1,0,0,0,0,0,0,0,59,0.8498170915275278,0.5270777086423722
2023-03-01,1,1,0,0,0,0,0,0,0,60,0.8587639582758029,0.5123714121284237
2023-03-02,1,1,0,0,0,0,0,0,0,61,0.8674563547295968,0.49751328890718066
2023-03-03,1,1,0,0,0,0,0,0,0,62,0.8758917051442429,0.48250774176121847
2023-03-04,1,1,0,0,0,0,0,0,0,63,0.8840675099433636,0.46735921715800227
2023-03-05,1,1,0,0,0,0,0,0,0,64,0.8919813464595485,0.45207220393230435
2023-03-06,1,1,0,0,0,0,0,0,0,65,0.8996308696522433,0.43665123195606403
2023-03-07,1,1,0,0,0,0,0,0,0,66,0.9070138128026359,0.4211008707960896
2023-03-08,1,1,0,0,0,0,0,0,0,67,0.9141279881853337,0.40542572835999735
2023-03-09,1,1,0,0,0,0,0,0,0,68,0.9209712877166346,0.38963044953078796
2023-03-10,1,1,0,0,0,0,0,0,0,69,0.9275416835791966,0.37371971479046906
2023-03-11,1,1,0,0,0,0,0,0,0,70,0.9338372288229252,0.35769823883312546
2023-03-12,1,1,0,0,0,0,0,0,0,71,0.9398560579418954,0.3415707691678556
2023-03-13,1,1,0,0,0,0,0,0,0,72,0.9455963874271426,0.3253420847119801
2023-03-14,1,1,0,0,0,0,0,0,0,73,0.9510565162951535,0.30901699437494745
2023-03-15,1,1,0,0,0,0,0,0,0,74,0.9562348265919056,0.29260033563334836
2023-03-16,1,1,0,0,0,0,0,0,0,75,0.9611297838723007,0.27609697309746883
2023-03-17,1,1,0,0,0,0,0,0,0,76,0.9657399376548549,0.2595117970697999
2023-03-18,1,1,0,0,0,0,0,0,0,77,0.970063921851507,0.2428497220959356
2023-03-19,1,1,0,0,0,0,0,0,0,78,0.9741004551724205,0.22611568550828828
2023-03-20,1,1,0,0,0,0,0,0,0,79,0.9778483415056568,0.20931464596304847
2023-03-21,1,1,1,0,0,0,0,0,0,80,0.9813064702716093,0.19245158197082998
2023-03-22,1,1,0,0,0,0,0,0,0,81,0.9844738167520922,0.1755314904214282
2023-03-23,1,1,0,0,0,0,0,0,0,82,0.9873494423939864,0.15855938510313478
2023-03-24,1,1,0,0,0,0,0,0,0,83,0.989932495087353,0.141540295217043
2023-03-25,1,1,0,0,0,0,0,0,0,84,0.9922222094179323,0.12447926388678915
2023-03-26,1,1,0,0,0,0,0,0,0,85,0.994217906893952,0.10738134666416309
2023-03-27,1,1,0,0,0,0,0,0,0,86,0.995918996147179,0.09025161003104117
2023-03-28,1,1,0,0,0,0,0,0,0,87,0.9973249731081555,0.07309512989807777
2023-03-29,1,1,0,0,0,0,0,0,0,88,0.9984354211555643,0.055916990100603484
2023-03-30,1,1,0,0,0,0,0,0,0,89,0.9992500112396835,0.03872228089217446
2023-03-31,1,1,0,0,0,0,0,0,0,90,0.9997685019798909,0.021516097436222254
2023-04-01,1,1,0,0,0,0,0,0,0,91,0.9999907397361901,0.004303538296244289
2023-04-02,1,1,0,0,0,0,0,0,0,92,0.9999166586547379,-0.01291029607500882
2023-04-03,1,1,0,0,0,0,0,0,0,93,0.9995462806873573,-0.030120304846908114
2023-04-04,1,1,0,0,0,0,0,0,0,94,0.9988797155850336,-0.04732138832243185
2023-04-05,1,1,0,0,0,0,0,0,0,95,0.9979171608653922,-0.06450844944931623
2023-04-06,1,1,0,0,0,0,0,0,0,96,0.9966589017541702,-0.08167639533042241
2023-04-07,1,1,0,0,0,0,0,0,0,97,0.9951053111006976,-0.09882013873287143
2023-04-08,1,1,0,0,0,0,0,0,0,98,0.9932568492674143,-0.11593459959550041
2023-04-09,1,1,0,0,0,0,0,0,0,99,0.9911140639934547,-0.1330147065341959
2023-04-10,1,1,0,0,0,0,0,0,0,100,0.9886775902323405,-0.1500553983446526
2023-04-11,1,1,0,0,0,0,0,0,0,101,0.9859481499638304,-0.16705162550211924
2023-04-12,1,1,0,0,0,0,0,0,0,102,0.9829265519799822,-0.18399835165768005
2023-04-13,1,1,0,0,0,0,0,0,0,103,0.9796136916454901,-0.20089055513063506
2023-04-14,1,1,0,0,0,0,0,0,0,104,0.9760105506323683,-0.21772323039653177
2023-04-15,1,1,0,0,0,0,0,0,0,105,0.9721181966290613,-0.23449138957040985
2023-04-16,1,1,0,0,0,0,0,0,0,106,0.9679377830240642,-0.25119006388481935
2023-04-17,1,1,0,0,0,0,0,0,0,107,0.9634705485641488,-0.2678143051621742
2023-04-18,1,1,0,0,0,0,0,0,0,108,0.9587178169872964,-0.2843591872810034
2023-04-19,1,1,0,0,0,0,0,0,0,109,0.9536809966304457,-0.30081980763566735
2023-04-20,1,1,0,0,0,0,0,0,0,110,0.9483615800121715,-0.3171912885891061
2023-04-21,1,1,0,0,0,0,0,0,0,111,0.9427611433904207,-0.3334687789181868
2023-04-22,1,1,0,0,0,0,0,0,0,112,0.9368813462954315,-0.3496474552512284
2023-04-23,1,1,0,0,0,0,0,0,0,113,0.9307239310379795,-0.36572252349726897
2023-04-24,1,1,0,0,0,0,0,0,0,114,0.9242907221930934,-0.3816892202666588
2023-04-25,1,1,0,0,0,0,0,0,0,115,0.9175836260593937,-0.39754281428255595
2023-04-26,1,1,0,0,0,0,0,0,0,116,0.9106046300942163,-0.4132786077829042
2023-04-27,1,1,0,0,0,0,0,0,0,117,0.9033558023246845,-0.4288919379124835
2023-04-28,1,1,0,0,0,0,0,0,0,118,0.895839290734909,-0.4443781781046132
2023-04-29,1,1,0,0,0,0,0,0,0,119,0.8880573226294932,-0.45973273945210397
2023-04-30,1,1,0,0,0,0,0,0,0,120,0.8800122039735357,-0.47495107206704995
2023-05-01,1,1,0,0,0,0,0,0,0,121,0.8717063187093218,-0.49002866642905923
2023-05-02,1,1,0,0,0,0,0,0,0,122,0.8631421280499114,-0.5049610547215204
2023-05-03,1,1,0,0,0,0,0,0,0,123,0.854322169749827,-0.5197438121555155
2023-05-04,1,1,0,0,0,0,0,0,0,124,0.8452490573530633,-0.5343725582809787
2023-05-05,1,1,0,0,0,1,0,0,0,125,0.835925479418637,-0.548842958284719
2023-05-06,1,1,0,0,0,0,0,0,0,126,0.8263541987239096,-0.5631507242749186
2023-05-07,1,1,0,0,0,0,0,0,0,127,0.8165380514459161,-0.5772916165517272
2023-05-08,1,1,0,0,0,0,0,0,0,128,0.8064799463209448,-0.5912614448635781
2023-05-09,1,1,0,0,0,0,0,0,0,129,0.7961828637826158,-0.6050560696488488
2023-05-10,1,1,0,0,0,0,0,0,0,130,0.7856498550787145,-0.6186714032625031
2023-05-11,1,1,0,0,0,0,0,0,0,131,0.7748840413670407,-0.6321034111873487
2023-05-12,1,1,0,0,0,0,0,0,0,132,0.7638886127905428,-0.6453481132295501
2023-05-13,1,1,0,0,0,0,0,0,0,133,0.7526668275320084,-0.6584015846980488
2023-05-14,1,1,0,0,0,0,0,0,0,134,0.741222010848596,-0.6712599575675313
2023-05-15,1,1,0,0,0,0,0,0,0,135,0.7295575540864875,-0.6839194216246106
2023-05-16,1,1,0,0,0,0,0,0,0,136,0.717676913675962,-0.6963762255968722
2023-05-17,1,1,0,0,0,0,0,0,0,137,0.705583610107178,-0.7086266782644596
2023-05-18,1,1,0,0,0,0,0,0,0,138,0.6932812268869777,-0.7206671495538609
2023-05-19,1,1,0,0,0,0,0,0,0,139,0.6807734094770161,-0.7324940716135789
2023-05-20,1,1,0,0,0,0,0,0,0,140,0.6680638642135335,-0.7441039398713607
2023-05-21,1,1,0,0,0,0,0,0,0,141,0.6551563572090853,-0.7554933140726803
2023-05-22,1,1,0,0,0,0,0,0,0,142,0.6420547132365637,-0.766658819300159
2023-05-23,1,1,0,0,0,0,0,0,0,143,0.6287628145958344,-0.777597146973627
2023-05-24,1,1,0,0,0,0,0,0,0,144,0.6152845999633276,-0.7883050558305255
2023-05-25,1,1,0,0,0,0,0,0,0,145,0.6016240632249226,-0.7987793728863649
2023-05-26,1,1,0,0,0,0,0,0,0,146,0.5877852522924732,-0.8090169943749473
2023-05-27,1,1,0,0,0,0,0,0,0,147,0.5737722679043246,-0.8190148866680801
2023-05-28,1,1,0,0,0,0,0,0,0,148,0.5595892624101765,-0.8287700871745037
2023-05-29,1,1,0,0,0,0,0,0,0,149,0.545240438540651,-0.8382797052177743
2023-05-30,1,1,0,0,0,0,0,0,0,150,0.5307300481619334,-0.8475409228928311
2023-05-31,0,0,0,0,0,0,0,1,0,151,0.5160623910158528,-0.8565509959010036
2023-06-01,0,0,0,0,0,0,0,1,0,152,0.5012418134457758,-0.865307254363206
2023-06-02,0,0,0,0,0,0,0,1,0,153,0.48627270710869,-0.8738071036110808
2023-06-03,0,0,0,0,0,0,0,1,0,154,0.4711595076738638,-0.8820480249558537
2023-06-04,0,0,0,0,0,0,0,1,0,155,0.4559066935084588,-0.8900275764346767
2023-06-05,0,0,0,0,0,0,0,1,0,156,0.440518784350495,-0.8977433935342337
2023-06-06,0,0,0,0,0,0,0,1,0,157,0.42500033996955416,-0.9051931898913974
2023-06-07,0,0,0,0,0,0,0,1,0,158,0.4093559588156213,-0.9123747579707273
2023-06-08,0,0,0,0,0,0,0,1,0,159,0.39359027665646673,-0.9192859697186104
2023-06-09,0,0,0,0,0,0,0,1,0,160,0.3777079652039649,-0.9259247771938498
2023-06-10,0,0,0,0,0,0,0,1,0,161,0.36171373072976765,-0.9322892131745133
2023-06-11,0,0,0,0,0,0,0,1,0,162,0.3456123126707335,-0.9383773917408641
2023-06-12,0,0,0,0,0,0,0,1,0,163,0.3294084822245304,-0.9441875088341993
2023-06-13,0,0,0,0,0,0,0,1,0,164,0.3131070409358269,-0.9497178427914316
2023-06-14,0,0,0,0,0,0,0,1,0,165,0.29671281927349075,-0.9549667548552551
2023-06-15,0,0,0,0,0,0,0,1,0,166,0.28023067519921585,-0.9599326896597447
2023-06-16,0,0,0,0,0,0,0,1,0,167,0.26366549272800704,-0.9646141756912435
2023-06-17,0,0,0,0,0,0,0,1,0,168,0.24702218048093552,-0.9690098257244062
2023-06-18,0,0,0,0,0,0,0,1,0,169,0.23030567023061221,-0.9731183372332619
2023-06-19,0,0,0,0,0,0,0,1,0,170,0.21352091543979612,-0.9769384927771817
2023-06-20,0,0,0,0,0,0,0,1,0,171,0.19667288979357647,-0.980469160361632
2023-06-21,0,0,0,0,0,0,0,1,0,172,0.1797665857255624,-0.9837092937736097
2023-06-22,0,0,0,0,0,0,0,1,0,173,0.16280701293851715,-0.986657932891657
2023-06-23,0,0,0,0,0,0,0,1,0,174,0.1457991969198751,-0.9893142039703663
2023-06-24,0,0,0,0,0,0,0,1,0,175,0.12874817745258132,-0.99167731989929
2023-06-25,0,0,0,0,0,0,0,1,0,176,0.11165900712169512,-0.993746580436178
2023-06-26,0,0,0,0,0,0,0,1,0,177,0.09453674981719912,-0.9955213724144752
2023-06-27,0,0,0,0,0,0,0,1,0,178,0.07738647923346301,-0.9970011699250151
2023-06-28,0,0,0,0,0,0,0,1,0,179,0.06021327736579302,-0.9981855344718586
2023-06-29,0,0,0,0,0,0,0,1,0,180,0.04302223300453059,-0.99907411510223
2023-06-30,0,0,0,0,0,0,0,1,0,181,0.02581844022713308,-0.9996666485105112
2023-07-01,0,0,0,0,0,0,0,1,0,182,0.008606996888688698,-0.9999629591162655
2023-07-02,0,0,0,0,0,0,0,1,0,183,-0.008606996888688009,-0.9999629591162655
2023-07-03,0,0,0,0,0,0,0,1,0,184,-0.02581844022713239,-0.9996666485105112
2023-07-04,0,0,0,0,0,0,0,1,0,185,-0.04302223300453034,-0.99907411510223
2023-07-05,0,0,0,0,0,0,0,1,0,186,-0.060213277365792774,-0.9981855344718586
2023-07-06,0,0,0,0,0,0,0,1,0,187,-0.07738647923346322,-0.9970011699250151
2023-07-07,0,0,0,0,0,0,0,1,0,188,-0.09453674981719933,-0.9955213724144752
2023-07-08,0,0,0,0,0,0,0,1,0,189,-0.11165900712169444,-0.9937465804361781
